Id,SalePrice
2,115239.3117886974
4,250475.8354883957
6,185615.51797377013
7,251958.2335038062
17,228396.53728755034
18,365620.61813215015
22,189875.8187086566
27,114317.89823172525
31,87877.04587008222
36,127997.2046375389
39,366944.7622221062
40,288697.8532411923
42,329180.4284787313
46,260738.87748580897
53,162125.4616396415
58,175993.8005166891
61,307076.7757102064
72,216625.36343705573
79,107710.82068258022
80,186280.48458573018
82,159321.46942566955
83,87873.84746428198
85,147315.55241304863
88,108406.74016725176
92,293575.1181149014
93,282306.0666659174
95,177264.24017038263
102,196809.8456096714
103,182892.62936237623
106,243405.3443188391
107,163343.3235847616
110,225313.91721273764
114,202848.09017231464
116,195705.62648459978
117,160591.68698421947
118,151457.4832408765
125,163123.2004627802
126,163382.66287756964
127,149576.5781701967
128,208228.8178216961
134,128242.89795600392
135,180272.8080895334
137,262641.07020119455
143,137425.38411476248
147,127054.01109841163
148,193732.85694361015
150,119892.03722156484
156,149624.59703884233
157,132354.47113873405
159,150337.95850360882
161,282984.9784480897
167,148941.72596985998
170,159466.14526760677
171,87124.35611571682
175,98464.88765411731
179,132413.30293692145
181,100483.40090825844
186,208507.80081091286
193,188083.68927766426
194,78292.68087599284
206,117408.97234114337
208,127141.43169870427
210,151382.91391709156
211,89461.51934006684
212,75108.0645120298
214,86390.27933469381
215,123457.82096748079
217,137665.96991449446
222,158936.83909313614
227,137184.22664737506
228,166241.53031033577
233,239511.88133725902
235,125769.87872373694
238,148112.7219006023
241,169464.9203744863
252,180477.68925178403
253,190689.29399146885
256,154267.66062832193
257,151421.43960983056
258,195976.26141408397
259,183454.78065651437
261,158093.89311624764
263,142944.94585855422
266,230967.61811984034
267,214580.689686072
270,149442.0336113901
271,253322.1605872412
276,103985.55924257483
285,178876.66986703323
288,53464.103821044395
289,151245.0684314263
290,126011.86631609168
291,146256.5168484601
292,118682.27171739834
293,194131.82795741275
294,238118.905296154
295,204499.93496032705
304,136440.36332800495
322,299548.24606281065
326,167581.1846927646
327,79304.17327130215
328,140542.5566123869
331,76359.96139655221
332,65860.87399268291
333,81928.43710546287
335,137385.5204812566
337,166934.00069776783
342,116305.95488947642
343,190105.5558626507
347,176839.63683624825
350,334438.2684975659
352,264424.8992670386
358,181654.9346151774
359,174325.51964526923
360,150041.98379236102
368,353286.09175632184
369,301867.73378407175
373,189103.54278879068
377,251045.16894989077
383,209053.59576703937
386,220250.98420494527
387,233212.54038646183
390,158715.3611420553
391,160096.53221797597
395,162679.1403136274
397,150674.89120249485
398,118594.53378342834
401,107145.38803082972
404,104865.52077156358
408,117167.42784373873
409,108376.29803154568
410,134899.90717765014
418,109945.10872312695
422,400802.8545312257
427,343765.60239528783
431,374285.35660145525
433,419143.2275809763
437,352379.7011769534
438,304742.534100697
442,328156.85576779547
447,266713.20914289524
459,317610.77515769994
460,260755.03086419762
464,218758.81603932756
465,173572.40592915344
467,171431.44514709327
468,189763.63892203465
474,153470.45689850097
480,194660.18684423866
481,198084.65858388753
483,238448.0047567857
488,177691.551749972
492,182649.64770057905
494,170272.98712502365
499,338402.7477455693
500,289290.84146378376
501,324561.5594257199
503,269251.9059699932
506,248911.3640272211
508,272468.0010639202
511,285261.1529316702
515,255009.7114861914
519,259082.6699703458
521,271313.92691959615
530,232324.34161367695
532,221931.5515461633
534,178364.54635933504
540,163300.46385841846
541,123988.20047933003
551,162479.83616743408
552,162408.31357431956
554,77534.64037360897
555,124879.51183733641
556,127034.2343247614
557,132528.2156410615
565,252290.55746821855
566,256249.87675805774
567,181492.0361171297
569,214864.95412101876
570,194188.17825143435
574,214744.78668637667
575,283133.5780345974
576,186546.20773999998
577,214381.39372581453
578,228983.29795281167
583,251530.42350021558
584,237942.13906879202
585,149507.55408297887
587,196858.76197875684
593,218213.43612136855
597,206218.25438303006
598,177312.12563893755
599,163183.29312865122
600,120223.71961145868
605,162046.38518201816
607,166678.83959890937
608,152143.34627666743
611,175773.53026618928
616,121719.1972220127
625,178048.58928816018
629,171402.47384761184
630,123139.64968145099
631,139541.83571457642
640,192293.67408053504
642,165638.41098115157
643,154561.19872399486
646,109148.73730929513
647,174510.5028844693
655,72857.6244894853
659,103044.72114605365
663,34236.67109808617
665,99574.09622110093
667,215977.1115355193
673,177820.7518244647
676,127740.1960348772
680,154190.44643595562
682,153176.70365583658
687,147383.3459448844
688,159175.82176777057
692,119895.63782518447
693,110021.71974846597
695,158229.2810651516
697,127395.8965621927
700,144310.2890047248
702,152638.41166943577
703,162878.55733062874
704,97318.98565168245
712,89285.19961702407
713,81402.19380441662
717,218713.98528231442
720,181939.83205814284
721,56232.54686832082
726,147434.52275639144
733,101977.403624117
736,139327.07124103117
738,108381.15889508951
741,129056.53996709237
743,29186.05192907955
745,100040.38446482962
750,145776.10509500146
756,100488.8080537416
757,127232.70928256912
758,119317.6185244502
760,95565.22482751065
765,152103.2968899329
775,143007.28055430655
776,136886.52002885926
780,187656.95720336444
783,229640.7374439836
790,124558.2830676505
795,59006.455026108786
796,110917.81179098641
797,140171.2044497146
798,118913.03739239946
804,203819.58104409298
805,216222.02852583004
806,223793.0632833948
808,104377.14203285084
814,169919.54544076778
818,285868.2656605806
821,271192.196404879
822,296697.0538469223
825,283456.1522135037
827,232227.25646198122
830,215801.27264572235
834,239982.52899725517
835,201890.80452542548
842,147615.93556815982
845,216992.72322003436
852,212497.4618652467
857,145512.05497390378
858,151597.13006421333
